Country,km2
Russia,"17,098,246"
Canada,"9,984,670"
China,"9,596,961"
United States,"9,525,067"
Brazil,"8,515,767"
Australia,"7,692,024"
India,"3,287,263"
Argentina,"2,780,400"
Kazakhstan,"2,724,900"
Algeria,"2,381,741"
Democratic Republic of the Congo,"2,344,858"
Denmark,"2,220,093"
Greenland (Denmark),"2,166,086"
Saudi Arabia,"2,149,690"
Mexico,"1,964,375"
Indonesia,"1,910,931"
Sudan,"1,861,484"
Libya,"1,759,540"
Iran,"1,648,195"
Mongolia,"1,564,110"
Peru,"1,285,216"
Chad,"1,284,000"
Niger,"1,267,000"
Angola,"1,246,700"
Mali,"1,240,192"
South Africa,"1,221,037"
Colombia,"1,141,748"
Ethiopia,"1,104,300"
Bolivia,"1,098,581"
Mauritania,"1,030,700"
Egypt,"1,002,450"
Tanzania,"945,087"
Nigeria,"923,768"
Venezuela,"916,445"
Pakistan,"907,132"
Namibia,"825,615"
Mozambique,"801,590"
Turkey,"783,562"
Chile,"756,102"
Zambia,"752,612"
Myanmar,"676,578"
Afghanistan,"652,230"
South Sudan,"644,329"
France,"640,679"
Somalia,"637,657"
Central African Republic,"622,984"
Ukraine,"603,500"
Madagascar,"587,041"
Botswana,"581,730"
Kenya,"580,367"
France,"543,940"
Yemen,"527,968"
Thailand,"513,120"
Spain,"505,992"
Turkmenistan,"488,100"
Cameroon,"475,442"
Papua New Guinea,"462,840"
Sweden,"450,295"
Uzbekistan,"447,400"
Morocco,"446,550"
Iraq,"438,317"
Paraguay,"406,752"
Zimbabwe,"390,757"
Japan,"377,975"
Germany,"357,114"
Republic of the Congo,"342,000"
Finland,"338,424"
Vietnam,"331,212"
Malaysia,"330,803"
Norway,"323,802"
Ivory Coast,"322,463"
Poland,"312,696"
Oman,"309,500"
Italy,"301,339"
Philippines,"300,000"
Ecuador,"276,841"
Burkina Faso,"274,222"
New Zealand,"262,443"
Gabon,"267,668"
Sahrawi Arab Democratic Republic,"266,000"
Guinea,"245,857"
United Kingdom,"242,495"
Uganda,"241,550"
Ghana,"238,533"
Romania,"238,397"
Laos,"236,800"
Guyana,"214,969"
Belarus,"207,600"
Kyrgyzstan,"199,951"
Senegal,"196,722"
Syria,"185,180"
Cambodia,"181,035"
Uruguay,"176,215"
Somaliland,"176,120"
Suriname,"163,820"
Tunisia,"163,610"
